year,recipient_name,recipient_iso3_code,region_name,sum
2002,Chile,CHL,South America,0.190232
2002,China (People's Republic of),CHN,Far East Asia,6.128802
2002,Colombia,COL,South America,17.719701
2002,Comoros,COM,South of Sahara,0.05935
2002,Congo,COG,South of Sahara,12.290314
2002,Cook Islands,COK,Oceania,0.005174
2002,Costa Rica,CRI,Caribbean & Central America,1.0716970000000001
2002,Côte d'Ivoire,CIV,South of Sahara,3.697387
2002,Croatia,HRV,Europe,24.658568000000002
2002,Cuba,CUB,Caribbean & Central America,6.001338
2002,Democratic People's Republic of Korea,PRK,Far East Asia,131.245943
2002,Democratic Republic of the Congo,COD,South of Sahara,154.11353800000003
2002,Djibouti,DJI,South of Sahara,1.651287
2002,Dominica,DMA,Caribbean & Central America,0.007734
2002,Dominican Republic,DOM,Caribbean & Central America,0.294284
2002,Ecuador,ECU,South America,3.4626409999999996
2002,Egypt,EGY,North of Sahara,0.19027
2002,El Salvador,SLV,Caribbean & Central America,39.636053
2002,Eritrea,ERI,South of Sahara,40.503038
2002,Eswatini,SWZ,South of Sahara,0.89796
2002,Ethiopia,ETH,South of Sahara,151.10355500000003
2002,"Europe, regional",E_X,Europe,95.783367
2002,"Far East Asia, regional",S97_X,Far East Asia,5.402902999999999
2002,Fiji,FJI,Oceania,0.892834
2002,Gabon,GAB,South of Sahara,0.096678
2002,Gambia,GMB,South of Sahara,0.004407
2002,Georgia,GEO,South & Central Asia,23.084595999999998
2002,Ghana,GHA,South of Sahara,0.45646800000000004
2002,Guatemala,GTM,Caribbean & Central America,41.395645
2002,Guinea,GIN,South of Sahara,22.853283
2002,Guinea-Bissau,GNB,South of Sahara,3.442838
2002,Haiti,HTI,Caribbean & Central America,0.156261
2002,Honduras,HND,Caribbean & Central America,15.131688
2002,India,IND,South & Central Asia,33.975455000000004
2002,Indonesia,IDN,Far East Asia,52.837261000000005
2002,Iran,IRN,Middle East,6.4612
2002,Iraq,IRQ,Middle East,34.634219
2002,Jamaica,JAM,Caribbean & Central America,0.6901799999999999
2002,Jordan,JOR,Middle East,0.815451
2002,Kazakhstan,KAZ,South & Central Asia,0.008088
2002,Kenya,KEN,South of Sahara,56.460814
2002,Kyrgyzstan,KGZ,South & Central Asia,0.599713
2002,Lao People's Democratic Republic,LAO,Far East Asia,1.139595
2002,Lebanon,LBN,Middle East,9.326384000000001
2002,Lesotho,LSO,South of Sahara,1.62234
2002,Liberia,LBR,South of Sahara,28.276386000000002
2002,Madagascar,MDG,South of Sahara,1.93537
2002,Malawi,MWI,South of Sahara,20.837749
2002,Maldives,MDV,South & Central Asia,4.388471
2002,Mali,MLI,South of Sahara,2.300646
2002,Mauritania,MRT,South of Sahara,1.225604
2002,Mexico,MEX,Caribbean & Central America,0.734474
2002,Micronesia,FSM,Oceania,0.014837
2002,"Middle East, regional",F97_X,Middle East,17.368830999999997
2002,Moldova,MDA,Europe,1.714694
2002,Mongolia,MNG,Far East Asia,1.635482
2002,Montserrat,MSR,Caribbean & Central America,2.805609
2002,Morocco,MAR,North of Sahara,0.078112
2002,Mozambique,MOZ,South of Sahara,24.469116
2002,Myanmar,MMR,South & Central Asia,13.49954
2002,Namibia,NAM,South of Sahara,0.5575509999999999
2002,Nepal,NPL,South & Central Asia,13.01706
2002,Nicaragua,NIC,Caribbean & Central America,26.246761000000003
2002,Niger,NER,South of Sahara,2.4711199999999995
2002,Nigeria,NGA,South of Sahara,1.1985160000000001
2002,Niue,NIU,Oceania,0.006208
2002,North Macedonia,MKD,Europe,27.811632
2002,"North of Sahara, regional",F4_X,North of Sahara,13.129507999999998
2002,"Oceania, regional",O_X,Oceania,3.1237049999999997
2002,Oman,OMN,Middle East,0.024996
2002,Pakistan,PAK,South & Central Asia,20.100451
2002,Panama,PAN,Caribbean & Central America,0.036721
2002,Papua New Guinea,PNG,Oceania,4.625085
2002,Peru,PER,South America,10.850782
2002,Philippines,PHL,Far East Asia,3.1203920000000003
2002,Rwanda,RWA,South of Sahara,17.16524
2002,Sao Tome and Principe,STP,South of Sahara,0.14069600000000002
2002,Senegal,SEN,South of Sahara,0.644308
2002,Serbia,SRB,Europe,61.897771999999996
2002,Sierra Leone,SLE,South of Sahara,137.34705000000002
2002,Solomon Islands,SLB,Oceania,7.968017000000001
2002,Somalia,SOM,South of Sahara,83.89731400000001
2002,South Africa,ZAF,South of Sahara,3.337952
2002,"South America, regional",A7_X,South America,1.630541
2002,"South & Central Asia, regional",S4_S7_X,South & Central Asia,87.36182300000002
2002,"South of Sahara, regional",F6_X,South of Sahara,305.27396799999997
2002,Sri Lanka,LKA,South & Central Asia,22.441719
2002,States Ex-Yugoslavia unspecified,SFRY_X,Europe,10.868241
2002,Sudan,SDN,South of Sahara,208.673253
2002,Syrian Arab Republic,SYR,Middle East,0.083789
2002,Tajikistan,TJK,South & Central Asia,41.503026000000006
2002,Tanzania,TZA,South of Sahara,16.219009
2002,Thailand,THA,Far East Asia,14.064317
2002,Timor-Leste,TLS,Far East Asia,5.021692
2002,Togo,TGO,South of Sahara,0.035253
2002,Tokelau,TKL,Oceania,0.004139
2002,Tonga,TON,Oceania,1.715079
2002,Türkiye,TUR,Europe,5.684088
2002,Turkmenistan,TKM,South & Central Asia,0.122563
2002,Tuvalu,TUV,Oceania,0.002069
2002,Uganda,UGA,South of Sahara,40.427258
2002,Uzbekistan,UZB,South & Central Asia,0.357603
2002,Vanuatu,VUT,Oceania,0.41328
2002,Venezuela,VEN,South America,0.489449
2002,Viet Nam,VNM,Far East Asia,4.646075000000001
2002,West Bank and Gaza Strip,PSE,Middle East,90.74576900000001
2002,Yemen,YEM,Middle East,0.7592479999999999
2002,Zambia,ZMB,South of Sahara,25.753746
2002,Zimbabwe,ZWE,South of Sahara,63.52630500000001
2003,Afghanistan,AFG,South & Central Asia,511.292989
2003,"Africa, regional",F_X,Africa,19.882621
2003,Albania,ALB,Europe,1.2814969999999999
2003,Algeria,DZA,North of Sahara,19.181620000000002
2003,"America, regional",A_X,America,44.974769
2003,Angola,AGO,South of Sahara,293.335191
2003,Argentina,ARG,South America,2.8748750000000003
2003,Armenia,ARM,South & Central Asia,7.833193
2003,"Asia, regional",S_X,Asia,0.5899979999999999
2003,Azerbaijan,AZE,South & Central Asia,20.770729
2003,Bangladesh,BGD,South & Central Asia,0.9936159999999999
2003,Barbados,BRB,Caribbean & Central America,0.5040250000000001
2003,Belize,BLZ,Caribbean & Central America,0.034398
2003,Benin,BEN,South of Sahara,0.225564
2003,"Bilateral, unspecified",DPGC_X,Regional and Unspecified,684.748623
2003,Bolivia,BOL,South America,5.194087
2003,Bosnia and Herzegovina,BIH,Europe,50.960511999999994
2003,Botswana,BWA,South of Sahara,0.003816
2003,Brazil,BRA,South America,5.218527
2003,Burkina Faso,BFA,South of Sahara,2.6806159999999997
2003,Burundi,BDI,South of Sahara,102.15327599999998
2003,Cabo Verde,CPV,South of Sahara,0.170105
2003,Cambodia,KHM,Far East Asia,8.18271
2003,Cameroon,CMR,South of Sahara,0.5154839999999999
2003,"Caribbean & Central America, regional",A5_X,Caribbean & Central America,21.340024
2003,"Caribbean, regional",A4_X,Caribbean & Central America,0.178462
2003,Central African Republic,CAF,South of Sahara,1.976359
2003,Chad,TCD,South of Sahara,6.701246
2003,Chile,CHL,South America,0.7379499999999999
2003,China (People's Republic of),CHN,Far East Asia,16.713789
2003,Colombia,COL,South America,25.09025
2003,Comoros,COM,South of Sahara,0.024301
2003,Congo,COG,South of Sahara,10.745598999999999
2003,Cook Islands,COK,Oceania,0.102081
2003,Costa Rica,CRI,Caribbean & Central America,1.254703
2003,Côte d'Ivoire,CIV,South of Sahara,32.228052
2003,Croatia,HRV,Europe,5.021318
2003,Cuba,CUB,Caribbean & Central America,4.972607
2003,Democratic People's Republic of Korea,PRK,Far East Asia,87.354492
2003,Democratic Republic of the Congo,COD,South of Sahara,198.937485
2003,Djibouti,DJI,South of Sahara,6.684467999999999
2003,Dominican Republic,DOM,Caribbean & Central America,1.284889
2003,Ecuador,ECU,South America,1.1458810000000001
2003,Egypt,EGY,North of Sahara,0.034727
2003,El Salvador,SLV,Caribbean & Central America,84.83200600000002
2003,Eritrea,ERI,South of Sahara,144.382823
2003,Eswatini,SWZ,South of Sahara,0.6523389999999999
2003,Ethiopia,ETH,South of Sahara,825.4634510000001
2003,"Europe, regional",E_X,Europe,168.76277700000003
2003,"Far East Asia, regional",S97_X,Far East Asia,57.97841
2003,Fiji,FJI,Oceania,1.493757
2003,Gambia,GMB,South of Sahara,2.84624
2003,Georgia,GEO,South & Central Asia,38.438258
2003,Ghana,GHA,South of Sahara,1.454586
2003,Guatemala,GTM,Caribbean & Central America,9.162670000000002
2003,Guinea,GIN,South of Sahara,30.301457
2003,Guinea-Bissau,GNB,South of Sahara,4.49833
2003,Haiti,HTI,Caribbean & Central America,7.724502
2003,Honduras,HND,Caribbean & Central America,38.530772
2003,India,IND,South & Central Asia,27.595213000000005
2003,Indonesia,IDN,Far East Asia,65.104328
2003,Iran,IRN,Middle East,16.224941
2003,Iraq,IRQ,Middle East,1088.589328
2003,Jamaica,JAM,Caribbean & Central America,0.536198
2003,Jordan,JOR,Middle East,16.887541000000002
2003,Kazakhstan,KAZ,South & Central Asia,0.354447
2003,Kenya,KEN,South of Sahara,41.298724
2003,Kyrgyzstan,KGZ,South & Central Asia,0.343526
2003,Lao People's Democratic Republic,LAO,Far East Asia,2.002117
2003,Lebanon,LBN,Middle East,9.093234
2003,Lesotho,LSO,South of Sahara,1.582113
2003,Liberia,LBR,South of Sahara,72.182452
2003,Madagascar,MDG,South of Sahara,4.7365699999999995
2003,Malawi,MWI,South of Sahara,22.593686
2003,Maldives,MDV,South & Central Asia,0.040629
2003,Mali,MLI,South of Sahara,5.210776999999999
2003,Mauritania,MRT,South of Sahara,19.548039
2003,Mauritius,MUS,South of Sahara,0.12465799999999999
2003,Mexico,MEX,Caribbean & Central America,0.927083
2003,Micronesia,FSM,Oceania,0.153122
2003,"Middle East, regional",F97_X,Middle East,34.72458399999999
2003,Moldova,MDA,Europe,5.272506999999999
2003,Mongolia,MNG,Far East Asia,4.104054
2003,Montserrat,MSR,Caribbean & Central America,1.7561970000000002
2003,Morocco,MAR,North of Sahara,0.14268599999999998
2003,Mozambique,MOZ,South of Sahara,12.484765
2003,Myanmar,MMR,South & Central Asia,7.716666
2003,Namibia,NAM,South of Sahara,2.046086
2003,Nepal,NPL,South & Central Asia,9.458327
2003,Nicaragua,NIC,Caribbean & Central America,20.790447
2003,Niger,NER,South of Sahara,1.6583210000000002
2003,Nigeria,NGA,South of Sahara,0.31665
2003,North Macedonia,MKD,Europe,4.932170999999999
2003,"North of Sahara, regional",F4_X,North of Sahara,28.03087
2003,"Oceania, regional",O_X,Oceania,2.45772
2003,Pakistan,PAK,South & Central Asia,19.769668
2003,Panama,PAN,Caribbean & Central America,0.006277
2003,Papua New Guinea,PNG,Oceania,4.438117999999999
2003,Paraguay,PRY,South America,0.0766
2003,Peru,PER,South America,7.433332999999999
2003,Philippines,PHL,Far East Asia,2.902313
2003,Rwanda,RWA,South of Sahara,21.014198999999998
2003,Saint Helena,SHN,South of Sahara,0.141629
2003,Saint Kitts and Nevis,KNA,Caribbean & Central America,0.03064
2003,Saint Lucia,LCA,Caribbean & Central America,0.003816
2003,Senegal,SEN,South of Sahara,5.637695
2003,Serbia,SRB,Europe,68.70359299999998
2003,Sierra Leone,SLE,South of Sahara,90.24596700000001
2003,Solomon Islands,SLB,Oceania,6.164525999999999
2003,Somalia,SOM,South of Sahara,67.00236799999999
2003,South Africa,ZAF,South of Sahara,1.598131
2003,"South America, regional",A7_X,South America,3.026386
2003,"South & Central Asia, regional",S4_S7_X,South & Central Asia,167.475642
2003,"South of Sahara, regional",F6_X,South of Sahara,728.7721090000002
2003,Sri Lanka,LKA,South & Central Asia,26.027819
2003,States Ex-Yugoslavia unspecified,SFRY_X,Europe,0.230603
2003,Sudan,SDN,South of Sahara,326.58584700000006
2003,Syrian Arab Republic,SYR,Middle East,1.608847
2003,Tajikistan,TJK,South & Central Asia,20.807478999999997
2003,Tanzania,TZA,South of Sahara,50.41307
2003,Thailand,THA,Far East Asia,13.112603000000002
2003,Timor-Leste,TLS,Far East Asia,3.417517
2003,Togo,TGO,South of Sahara,0.116484
2003,Tunisia,TUN,North of Sahara,0.029573
2003,Türkiye,TUR,Europe,5.601393
2003,Uganda,UGA,South of Sahara,126.79675799999998
2003,Uruguay,URY,South America,0.07077
2003,Uzbekistan,UZB,South & Central Asia,0.512661
2003,Vanuatu,VUT,Oceania,0.510674
2003,Venezuela,VEN,South America,0.542785
2003,Viet Nam,VNM,Far East Asia,7.438675
2003,West Bank and Gaza Strip,PSE,Middle East,64.58670299999999
2003,Yemen,YEM,Middle East,0.310995
2003,Zambia,ZMB,South of Sahara,18.460244
2003,Zimbabwe,ZWE,South of Sahara,41.393165
2004,Afghanistan,AFG,South & Central Asia,332.68407199999996
2004,"Africa, regional",F_X,Africa,58.551677999999995
2004,Albania,ALB,Europe,1.6755490000000002
2004,Algeria,DZA,North of Sahara,22.73142
2004,"America, regional",A_X,America,57.147558000000004
2004,Angola,AGO,South of Sahara,206.709605
2004,Argentina,ARG,South America,0.158406
2004,Armenia,ARM,South & Central Asia,8.061871
2004,"Asia, regional",S_X,Asia,5.335459
2004,Azerbaijan,AZE,South & Central Asia,19.034923
2004,Bangladesh,BGD,South & Central Asia,66.52885
2004,Barbados,BRB,Caribbean & Central America,1.0239909999999999
2004,Benin,BEN,South of Sahara,0.19138700000000003
2004,"Bilateral, unspecified",DPGC_X,Regional and Unspecified,1178.0507979999995
2004,Bolivia,BOL,South America,2.919458
2004,Bosnia and Herzegovina,BIH,Europe,45.37211
2004,Brazil,BRA,South America,2.689079
2004,Burkina Faso,BFA,South of Sahara,1.353613
2004,Burundi,BDI,South of Sahara,123.54217700000001
2004,Cabo Verde,CPV,South of Sahara,5.527838
2004,Cambodia,KHM,Far East Asia,3.0828340000000005
2004,Cameroon,CMR,South of Sahara,0.36482899999999996
2004,"Caribbean & Central America, regional",A5_X,Caribbean & Central America,2.01621
2004,"Caribbean, regional",A4_X,Caribbean & Central America,1.8784709999999998
2004,Central African Republic,CAF,South of Sahara,4.127407
2004,Chad,TCD,South of Sahara,92.794967
2004,Chile,CHL,South America,1.3962210000000002
2004,China (People's Republic of),CHN,Far East Asia,3.6420610000000004
2004,Colombia,COL,South America,24.93924
2004,Comoros,COM,South of Sahara,0.020265
2004,Congo,COG,South of Sahara,5.393442
2004,Cook Islands,COK,Oceania,0.000582
2004,Costa Rica,CRI,Caribbean & Central America,1.341196
2004,Côte d'Ivoire,CIV,South of Sahara,45.73984000000001
2004,Croatia,HRV,Europe,9.744861
2004,Cuba,CUB,Caribbean & Central America,7.977154999999998
2004,Democratic People's Republic of Korea,PRK,Far East Asia,108.02116700000002
2004,Democratic Republic of the Congo,COD,South of Sahara,213.86457100000004
2004,Djibouti,DJI,South of Sahara,1.704307
2004,Dominica,DMA,Caribbean & Central America,0.12837300000000001
2004,Dominican Republic,DOM,Caribbean & Central America,3.757033
2004,Ecuador,ECU,South America,1.622366
2004,Egypt,EGY,North of Sahara,0.0703
2004,El Salvador,SLV,Caribbean & Central America,23.034964000000002
2004,Eritrea,ERI,South of Sahara,129.68389100000002
2004,Eswatini,SWZ,South of Sahara,0.214182
2004,Ethiopia,ETH,South of Sahara,496.01604799999996
2004,"Europe, regional",E_X,Europe,115.18973299999999
2004,"Far East Asia, regional",S97_X,Far East Asia,35.845248000000005
2004,Fiji,FJI,Oceania,0.56595
2004,Gambia,GMB,South of Sahara,0.428859
2004,Georgia,GEO,South & Central Asia,34.580477
2004,Ghana,GHA,South of Sahara,0.686519
2004,Grenada,GRD,Caribbean & Central America,2.257122
2004,Guatemala,GTM,Caribbean & Central America,2.028435
2004,Guinea,GIN,South of Sahara,19.482200000000002
2004,Guinea-Bissau,GNB,South of Sahara,1.11707
2004,Guyana,GUY,South America,4.1e-05
2004,Haiti,HTI,Caribbean & Central America,55.51285100000001
2004,Honduras,HND,Caribbean & Central America,4.839404
2004,India,IND,South & Central Asia,9.224291999999998
2004,Indonesia,IDN,Far East Asia,26.656332000000006
2004,Iran,IRN,Middle East,54.932739
2004,Iraq,IRQ,Middle East,903.346561
2004,Jamaica,JAM,Caribbean & Central America,4.838665
2004,Jordan,JOR,Middle East,2.056005
2004,Kazakhstan,KAZ,South & Central Asia,0.114864
2004,Kenya,KEN,South of Sahara,74.454632
2004,Kyrgyzstan,KGZ,South & Central Asia,0.094916
2004,Lao People's Democratic Republic,LAO,Far East Asia,0.9870939999999999
2004,Lebanon,LBN,Middle East,4.955844000000001
2004,Lesotho,LSO,South of Sahara,0.849531
2004,Liberia,LBR,South of Sahara,200.893328
2004,Madagascar,MDG,South of Sahara,8.877889000000001
2004,Malawi,MWI,South of Sahara,4.745451
2004,Maldives,MDV,South & Central Asia,0.0005
2004,Mali,MLI,South of Sahara,1.4918529999999999
2004,Mauritania,MRT,South of Sahara,11.450201000000002
2004,Mexico,MEX,Caribbean & Central America,0.10133099999999999
2004,"Middle East, regional",F97_X,Middle East,16.523395
2004,Moldova,MDA,Europe,4.103345
2004,Mongolia,MNG,Far East Asia,2.384222
2004,Montserrat,MSR,Caribbean & Central America,0.6543649999999999
2004,Morocco,MAR,North of Sahara,15.720961000000003
2004,Mozambique,MOZ,South of Sahara,4.841631999999999
2004,Myanmar,MMR,South & Central Asia,20.034385
2004,Namibia,NAM,South of Sahara,1.736557
2004,Nepal,NPL,South & Central Asia,16.962697
2004,Nicaragua,NIC,Caribbean & Central America,9.662319000000002
2004,Niger,NER,South of Sahara,3.198385
2004,Nigeria,NGA,South of Sahara,0.090981
2004,Niue,NIU,Oceania,6.4784370000000004
2004,North Macedonia,MKD,Europe,2.660322
2004,"North of Sahara, regional",F4_X,North of Sahara,0.086663
2004,"Oceania, regional",O_X,Oceania,3.393754
2004,Pakistan,PAK,South & Central Asia,18.843992
2004,Papua New Guinea,PNG,Oceania,1.532093
2004,Paraguay,PRY,South America,0.160435
2004,Peru,PER,South America,6.030683
2004,Philippines,PHL,Far East Asia,5.15408
2004,Rwanda,RWA,South of Sahara,34.701318
2004,Saint Lucia,LCA,Caribbean & Central America,0.8729250000000001
2004,Samoa,WSM,Oceania,0.336927
2004,Senegal,SEN,South of Sahara,5.0048
2004,Serbia,SRB,Europe,35.075035
2004,Sierra Leone,SLE,South of Sahara,52.288079999999994
2004,Solomon Islands,SLB,Oceania,7.84156
2004,Somalia,SOM,South of Sahara,92.62929100000001
2004,South Africa,ZAF,South of Sahara,0.55481
2004,"South America, regional",A7_X,South America,0.250918
2004,"South & Central Asia, regional",S4_S7_X,South & Central Asia,105.359944
2004,"South of Sahara, regional",F6_X,South of Sahara,584.472656
2004,Sri Lanka,LKA,South & Central Asia,37.798936999999995
2004,States Ex-Yugoslavia unspecified,SFRY_X,Europe,7.634397999999999
2004,Sudan,SDN,South of Sahara,830.3624509999999
2004,Syrian Arab Republic,SYR,Middle East,3.1095889999999997
2004,Tajikistan,TJK,South & Central Asia,13.851103
2004,Tanzania,TZA,South of Sahara,45.505365999999995
2004,Thailand,THA,Far East Asia,7.872650999999999
2004,Timor-Leste,TLS,Far East Asia,2.883758
2004,Togo,TGO,South of Sahara,0.132073
2004,Tokelau,TKL,Oceania,0.148068
2004,Tonga,TON,Oceania,0.020029
2004,Trinidad and Tobago,TTO,Caribbean & Central America,0.060279
2004,Tunisia,TUN,North of Sahara,0.086001
2004,Türkiye,TUR,Europe,3.977519
2004,Turkmenistan,TKM,South & Central Asia,0.020265
2004,Uganda,UGA,South of Sahara,154.40163800000005
2004,Uruguay,URY,South America,0.121588
2004,Vanuatu,VUT,Oceania,0.322952
2004,Venezuela,VEN,South America,0.014563
2004,Viet Nam,VNM,Far East Asia,1.22654
2004,West Bank and Gaza Strip,PSE,Middle East,239.32970099999997
2004,Yemen,YEM,Middle East,0.592353
2004,Zambia,ZMB,South of Sahara,9.819834
2004,Zimbabwe,ZWE,South of Sahara,40.321578
2005,Afghanistan,AFG,South & Central Asia,370.62061000000006
2005,"Africa, regional",F_X,Africa,75.63274299999999
2005,Albania,ALB,Europe,7.495335999999999
2005,Algeria,DZA,North of Sahara,39.963004000000005
2005,"America, regional",A_X,America,53.145219999999995
2005,Angola,AGO,South of Sahara,115.995453
2005,Argentina,ARG,South America,0.637454
2005,Armenia,ARM,South & Central Asia,29.976755
2005,"Asia, regional",S_X,Asia,321.2394710000001
2005,Azerbaijan,AZE,South & Central Asia,18.939088
2005,Bangladesh,BGD,South & Central Asia,40.448192
2005,Barbados,BRB,Caribbean & Central America,0.8883690000000001
2005,Belarus,BLR,Europe,3.0967130000000003
2005,Benin,BEN,South of Sahara,4.192906
2005,Bhutan,BTN,South & Central Asia,0.064827
2005,"Bilateral, unspecified",DPGC_X,Regional and Unspecified,846.2386099999999
2005,Bolivia,BOL,South America,5.758101
2005,Bosnia and Herzegovina,BIH,Europe,49.960655000000024
2005,Botswana,BWA,South of Sahara,0.010664
2005,Brazil,BRA,South America,2.202919
2005,Burkina Faso,BFA,South of Sahara,3.6975719999999996
2005,Burundi,BDI,South of Sahara,170.33371400000004
2005,Cabo Verde,CPV,South of Sahara,0.510993
2005,Cambodia,KHM,Far East Asia,6.749296
2005,Cameroon,CMR,South of Sahara,8.148140999999999
2005,"Caribbean & Central America, regional",A5_X,Caribbean & Central America,35.834004
2005,"Caribbean, regional",A4_X,Caribbean & Central America,34.950582000000004
2005,Central African Republic,CAF,South of Sahara,5.817322
2005,"Central Asia, regional",S4_X,South & Central Asia,0.768886
2005,Chad,TCD,South of Sahara,133.08529600000003
2005,Chile,CHL,South America,0.854592
2005,China (People's Republic of),CHN,Far East Asia,35.147691
2005,Colombia,COL,South America,93.58886000000001
2005,Comoros,COM,South of Sahara,2.856603
2005,Congo,COG,South of Sahara,27.475944
2005,Cook Islands,COK,Oceania,1.7179849999999999
2005,Costa Rica,CRI,Caribbean & Central America,1.312867
2005,Côte d'Ivoire,CIV,South of Sahara,63.302045
2005,Croatia,HRV,Europe,10.168362
2005,Cuba,CUB,Caribbean & Central America,10.119491
2005,Democratic People's Republic of Korea,PRK,Far East Asia,48.888541
2005,Democratic Republic of the Congo,COD,South of Sahara,325.1834809999999
2005,Djibouti,DJI,South of Sahara,6.41653
2005,Dominican Republic,DOM,Caribbean & Central America,2.0279300000000005
2005,Ecuador,ECU,South America,1.669323
2005,Egypt,EGY,North of Sahara,1.175398
2005,El Salvador,SLV,Caribbean & Central America,53.828554999999994
2005,Equatorial Guinea,GNQ,South of Sahara,0.049597
2005,Eritrea,ERI,South of Sahara,223.41606399999998
2005,Eswatini,SWZ,South of Sahara,0.620025
2005,Ethiopia,ETH,South of Sahara,798.6730510000001
2005,"Europe, regional",E_X,Europe,97.15303800000001
2005,"Far East Asia, regional",S97_X,Far East Asia,333.3978190000001
2005,Fiji,FJI,Oceania,4.8e-05
2005,Gabon,GAB,South of Sahara,0.341262
2005,Gambia,GMB,South of Sahara,0.662801
2005,Georgia,GEO,South & Central Asia,27.269321
2005,Ghana,GHA,South of Sahara,1.851554
2005,Grenada,GRD,Caribbean & Central America,22.554937000000002
2005,Guatemala,GTM,Caribbean & Central America,42.015401999999995
2005,Guinea,GIN,South of Sahara,25.970985999999996
2005,Guinea-Bissau,GNB,South of Sahara,16.158210999999998
2005,Guyana,GUY,South America,5.276404
2005,Haiti,HTI,Caribbean & Central America,134.96467099999998
2005,Honduras,HND,Caribbean & Central America,23.545381
2005,India,IND,South & Central Asia,74.65606600000001
2005,Indonesia,IDN,Far East Asia,593.6817329999997
2005,Iran,IRN,Middle East,13.721235
2005,Iraq,IRQ,Middle East,617.485641
2005,Jamaica,JAM,Caribbean & Central America,3.4990260000000006
2005,Jordan,JOR,Middle East,5.695349
2005,Kazakhstan,KAZ,South & Central Asia,1.6692479999999998
2005,Kenya,KEN,South of Sahara,68.526878
2005,Kyrgyzstan,KGZ,South & Central Asia,1.2089409999999998
2005,Lao People's Democratic Republic,LAO,Far East Asia,4.536251999999999
2005,Lebanon,LBN,Middle East,45.651042
2005,Lesotho,LSO,South of Sahara,3.7780839999999998
2005,Liberia,LBR,South of Sahara,136.379344
2005,Libya,LBY,North of Sahara,0.127972
2005,Madagascar,MDG,South of Sahara,10.608898
2005,Malawi,MWI,South of Sahara,37.744139
2005,Malaysia,MYS,Far East Asia,0.197218
2005,Maldives,MDV,South & Central Asia,22.476597
2005,Mali,MLI,South of Sahara,24.280817999999996
2005,Marshall Islands,MHL,Oceania,0.044842
2005,Mauritania,MRT,South of Sahara,41.21868
2005,Mauritius,MUS,South of Sahara,0.213286
2005,Mexico,MEX,Caribbean & Central America,1.1837010000000001
2005,"Middle East, regional",F97_X,Middle East,214.236208
2005,Moldova,MDA,Europe,26.880398999999997
2005,Mongolia,MNG,Far East Asia,8.271163999999999
2005,Montserrat,MSR,Caribbean & Central America,0.048268
2005,Morocco,MAR,North of Sahara,6.088258999999999
2005,Mozambique,MOZ,South of Sahara,7.133196999999999
2005,Myanmar,MMR,South & Central Asia,30.799515
2005,Namibia,NAM,South of Sahara,0.19619199999999998
2005,Nepal,NPL,South & Central Asia,27.043796999999998
2005,Nicaragua,NIC,Caribbean & Central America,36.559096000000004
2005,Niger,NER,South of Sahara,68.295094
2005,Nigeria,NGA,South of Sahara,14.646874999999998
2005,Niue,NIU,Oceania,0.239559
2005,North Macedonia,MKD,Europe,1.3747220000000002
2005,"North of Sahara, regional",F4_X,North of Sahara,4.427261000000001
2005,"Oceania, regional",O_X,Oceania,0.448041
2005,Pakistan,PAK,South & Central Asia,359.69138599999997
2005,Panama,PAN,Caribbean & Central America,0.08454700000000001
2005,Papua New Guinea,PNG,Oceania,5.399649999999999
2005,Paraguay,PRY,South America,0.026969
2005,Peru,PER,South America,4.611887
2005,Philippines,PHL,Far East Asia,10.16188
2005,Rwanda,RWA,South of Sahara,36.606325
2005,Saint Helena,SHN,South of Sahara,0.032179
2005,Saint Lucia,LCA,Caribbean & Central America,0.518057
2005,Saint Vincent and the Grenadines,VCT,Caribbean & Central America,0.069323
2005,Samoa,WSM,Oceania,0.522896
2005,Sao Tome and Principe,STP,South of Sahara,0.071709
2005,Senegal,SEN,South of Sahara,6.479406
2005,Serbia,SRB,Europe,75.20710500000001
2005,Seychelles,SYC,South of Sahara,1.4527999999999999
2005,Sierra Leone,SLE,South of Sahara,38.251149999999996
2005,Solomon Islands,SLB,Oceania,1.844399
2005,Somalia,SOM,South of Sahara,155.11497
2005,South Africa,ZAF,South of Sahara,1.9160000000000001
2005,"South America, regional",A7_X,South America,0.733028
2005,"South Asia, regional",S7_X,South & Central Asia,26.789412999999996
2005,"South & Central Asia, regional",S4_S7_X,South & Central Asia,145.17548499999998
2005,"South of Sahara, regional",F6_X,South of Sahara,528.951335
2005,Sri Lanka,LKA,South & Central Asia,359.61954299999996
2005,States Ex-Yugoslavia unspecified,SFRY_X,Europe,2.597178
2005,Sudan,SDN,South of Sahara,1477.000544
2005,Suriname,SUR,South America,0.021329
2005,Syrian Arab Republic,SYR,Middle East,5.750972
2005,Tajikistan,TJK,South & Central Asia,17.251435999999998
2005,Tanzania,TZA,South of Sahara,57.23165399999999
2005,Thailand,THA,Far East Asia,42.283973
2005,Timor-Leste,TLS,Far East Asia,4.778599
2005,Togo,TGO,South of Sahara,4.33005
2005,Tokelau,TKL,Oceania,0.9372659999999999
2005,Tunisia,TUN,North of Sahara,1.010112
2005,Türkiye,TUR,Europe,71.237244
2005,Turkmenistan,TKM,South & Central Asia,0.021329
2005,Uganda,UGA,South of Sahara,187.621231
2005,Ukraine,UKR,Europe,7.319419
2005,Uruguay,URY,South America,0.058516
